time,station,temperature,wind_dir,wind_speed,wind_impact,clouds,weather
Aktuálny stav počasia - 06.08.2021 - 06:00 LSEČ,Bratislava - Mlynská Dolina,14.7 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 06:00 LSEČ,Bratislava Ivanka,14.7 °C,Z,3 m/s,,Takmer jasno,
Aktuálny stav počasia - 06.08.2021 - 06:00 LSEČ,Bratislava Koliba,13.3 °C,Z,3 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 07:00 LSEČ,Bratislava - Mlynská Dolina,15.6 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 07:00 LSEČ,Bratislava Ivanka,15.7 °C,SZ,5 m/s,,Takmer jasno,
Aktuálny stav počasia - 06.08.2021 - 07:00 LSEČ,Bratislava Koliba,13.8 °C,Z,3 m/s,,Takmer jasno,
Aktuálny stav počasia - 06.08.2021 - 07:00 LSEČ,Bratislava - Mlynská Dolina,15.6 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 07:00 LSEČ,Bratislava Ivanka,15.7 °C,SZ,5 m/s,,Takmer jasno,
Aktuálny stav počasia - 06.08.2021 - 07:00 LSEČ,Bratislava Koliba,13.8 °C,Z,3 m/s,,Takmer jasno,
Aktuálny stav počasia - 06.08.2021 - 08:00 LSEČ,Bratislava - Mlynská Dolina,17.0 °C,Z,1 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 08:00 LSEČ,Bratislava Ivanka,16.6 °C,Z,6 m/s,,Takmer jasno,
Aktuálny stav počasia - 06.08.2021 - 08:00 LSEČ,Bratislava Koliba,15.9 °C,Z,3 m/s,,Oblačno,
Aktuálny stav počasia - 06.08.2021 - 08:00 LSEČ,Bratislava - Mlynská Dolina,17.0 °C,Z,1 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 08:00 LSEČ,Bratislava Ivanka,16.6 °C,Z,6 m/s,,Takmer jasno,
Aktuálny stav počasia - 06.08.2021 - 08:00 LSEČ,Bratislava Koliba,15.9 °C,Z,3 m/s,,Oblačno,
Aktuálny stav počasia - 06.08.2021 - 09:00 LSEČ,Bratislava - Mlynská Dolina,18.6 °C,Z,2 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 09:00 LSEČ,Bratislava Ivanka,18.4 °C,Z,6 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 06.08.2021 - 09:00 LSEČ,Bratislava Koliba,17.4 °C,PREM,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 06.08.2021 - 09:00 LSEČ,Bratislava - Mlynská Dolina,18.6 °C,Z,2 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 09:00 LSEČ,Bratislava Ivanka,18.4 °C,Z,6 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 06.08.2021 - 09:00 LSEČ,Bratislava Koliba,17.4 °C,PREM,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 06.08.2021 - 10:00 LSEČ,Bratislava - Mlynská Dolina,19.1 °C,Z,2 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 10:00 LSEČ,Bratislava Ivanka,19.4 °C,Z,6 m/s,,Polooblačno,
Aktuálny stav počasia - 06.08.2021 - 10:00 LSEČ,Bratislava Koliba,18.0 °C,PREM,2 m/s,,Oblačno,
Aktuálny stav počasia - 06.08.2021 - 10:00 LSEČ,Bratislava - Mlynská Dolina,19.1 °C,Z,2 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 10:00 LSEČ,Bratislava Ivanka,19.4 °C,Z,6 m/s,,Polooblačno,
Aktuálny stav počasia - 06.08.2021 - 10:00 LSEČ,Bratislava Koliba,18.0 °C,PREM,2 m/s,,Oblačno,
Aktuálny stav počasia - 06.08.2021 - 11:00 LSEČ,Bratislava - Mlynská Dolina,20.1 °C,Z,2 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 11:00 LSEČ,Bratislava Ivanka,20.4 °C,SZ,5 m/s,,Polooblačno,
Aktuálny stav počasia - 06.08.2021 - 11:00 LSEČ,Bratislava Koliba,20.1 °C,Z,3 m/s,,Polooblačno,
Aktuálny stav počasia - 06.08.2021 - 11:00 LSEČ,Bratislava - Mlynská Dolina,20.1 °C,Z,2 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 11:00 LSEČ,Bratislava Ivanka,20.4 °C,SZ,5 m/s,,Polooblačno,
Aktuálny stav počasia - 06.08.2021 - 11:00 LSEČ,Bratislava Koliba,20.1 °C,Z,3 m/s,,Polooblačno,
Aktuálny stav počasia - 06.08.2021 - 12:00 LSEČ,Bratislava - Mlynská Dolina,20.8 °C,Z,2 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 12:00 LSEČ,Bratislava Ivanka,21.8 °C,Z,7 m/s,,Polooblačno,
Aktuálny stav počasia - 06.08.2021 - 12:00 LSEČ,Bratislava Koliba,20.6 °C,Z,2 m/s,,Oblačno,
Aktuálny stav počasia - 06.08.2021 - 12:00 LSEČ,Bratislava - Mlynská Dolina,20.8 °C,Z,2 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 12:00 LSEČ,Bratislava Ivanka,21.8 °C,Z,7 m/s,,Polooblačno,
Aktuálny stav počasia - 06.08.2021 - 12:00 LSEČ,Bratislava Koliba,20.6 °C,Z,2 m/s,,Oblačno,
Aktuálny stav počasia - 06.08.2021 - 13:00 LSEČ,Bratislava - Mlynská Dolina,21.2 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 13:00 LSEČ,Bratislava Ivanka,22.7 °C,Z,6 m/s,,Polooblačno,
Aktuálny stav počasia - 06.08.2021 - 13:00 LSEČ,Bratislava Koliba,20.5 °C,Z,3 m/s,,Oblačno,
Aktuálny stav počasia - 06.08.2021 - 13:00 LSEČ,Bratislava - Mlynská Dolina,21.2 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 13:00 LSEČ,Bratislava Ivanka,22.7 °C,Z,6 m/s,,Polooblačno,
Aktuálny stav počasia - 06.08.2021 - 13:00 LSEČ,Bratislava Koliba,20.5 °C,Z,3 m/s,,Oblačno,
Aktuálny stav počasia - 06.08.2021 - 14:00 LSEČ,Bratislava - Mlynská Dolina,19.4 °C,Z,1 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 14:00 LSEČ,Bratislava Ivanka,19.9 °C,Z,6 m/s,,Oblačno,Prehánka
Aktuálny stav počasia - 06.08.2021 - 14:00 LSEČ,Bratislava Koliba,19.2 °C,JZ,3 m/s,,Oblačno,Po prehánke
Aktuálny stav počasia - 06.08.2021 - 14:00 LSEČ,Bratislava - Mlynská Dolina,19.4 °C,Z,1 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 14:00 LSEČ,Bratislava Ivanka,19.9 °C,Z,6 m/s,,Oblačno,Prehánka
Aktuálny stav počasia - 06.08.2021 - 14:00 LSEČ,Bratislava Koliba,19.2 °C,JZ,3 m/s,,Oblačno,Po prehánke
Aktuálny stav počasia - 06.08.2021 - 15:00 LSEČ,Bratislava - Mlynská Dolina,20.2 °C,Z,3 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 15:00 LSEČ,Bratislava Ivanka,21.4 °C,Z,5 m/s,,Oblačno,Po prehánke
Aktuálny stav počasia - 06.08.2021 - 15:00 LSEČ,Bratislava Koliba,20.3 °C,Z,4 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 15:00 LSEČ,Bratislava - Mlynská Dolina,20.2 °C,Z,3 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 15:00 LSEČ,Bratislava Ivanka,21.4 °C,Z,5 m/s,,Oblačno,Po prehánke
Aktuálny stav počasia - 06.08.2021 - 15:00 LSEČ,Bratislava Koliba,20.3 °C,Z,4 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 16:00 LSEČ,Bratislava - Mlynská Dolina,21.5 °C,Z,3 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 16:00 LSEČ,Bratislava Ivanka,23.0 °C,Z,7 m/s,,Polooblačno,
Aktuálny stav počasia - 06.08.2021 - 16:00 LSEČ,Bratislava Koliba,22.1 °C,Z,4 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 16:00 LSEČ,Bratislava - Mlynská Dolina,21.5 °C,Z,3 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 16:00 LSEČ,Bratislava Ivanka,23.0 °C,Z,7 m/s,,Polooblačno,
Aktuálny stav počasia - 06.08.2021 - 16:00 LSEČ,Bratislava Koliba,22.1 °C,Z,4 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 17:00 LSEČ,Bratislava - Mlynská Dolina,23.4 °C,Z,2 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 17:00 LSEČ,Bratislava Ivanka,24.3 °C,Z,5 m/s,,Oblačno,
Aktuálny stav počasia - 06.08.2021 - 17:00 LSEČ,Bratislava Koliba,23.4 °C,PREM,3 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 17:00 LSEČ,Bratislava - Mlynská Dolina,23.4 °C,Z,2 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 17:00 LSEČ,Bratislava Ivanka,24.3 °C,Z,5 m/s,,Oblačno,
Aktuálny stav počasia - 06.08.2021 - 17:00 LSEČ,Bratislava Koliba,23.4 °C,PREM,3 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 18:00 LSEČ,Bratislava - Mlynská Dolina,21.2 °C,S,1 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 18:00 LSEČ,Bratislava Ivanka,21.9 °C,BEZV,0 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 06.08.2021 - 18:00 LSEČ,Bratislava Koliba,21.8 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 18:00 LSEČ,Bratislava - Mlynská Dolina,21.2 °C,S,1 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 18:00 LSEČ,Bratislava Ivanka,21.9 °C,BEZV,0 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 06.08.2021 - 18:00 LSEČ,Bratislava Koliba,21.8 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 19:00 LSEČ,Bratislava - Mlynská Dolina,22.1 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 19:00 LSEČ,Bratislava Ivanka,21.6 °C,SZ,3 m/s,,Oblačno,Po prehánke
Aktuálny stav počasia - 06.08.2021 - 19:00 LSEČ,Bratislava Koliba,21.7 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 19:00 LSEČ,Bratislava - Mlynská Dolina,22.1 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 19:00 LSEČ,Bratislava Ivanka,21.6 °C,SZ,3 m/s,,Oblačno,Po prehánke
Aktuálny stav počasia - 06.08.2021 - 19:00 LSEČ,Bratislava Koliba,21.7 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 20:00 LSEČ,Bratislava - Mlynská Dolina,19.2 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 20:00 LSEČ,Bratislava Ivanka,21.1 °C,SZ,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 06.08.2021 - 20:00 LSEČ,Bratislava Koliba,19.8 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 20:00 LSEČ,Bratislava - Mlynská Dolina,19.2 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 20:00 LSEČ,Bratislava Ivanka,21.1 °C,SZ,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 06.08.2021 - 20:00 LSEČ,Bratislava Koliba,19.8 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 21:00 LSEČ,Bratislava - Mlynská Dolina,17.4 °C,S,1 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 21:00 LSEČ,Bratislava Ivanka,19.6 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 06.08.2021 - 21:00 LSEČ,Bratislava Koliba,18.1 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 21:00 LSEČ,Bratislava - Mlynská Dolina,17.4 °C,S,1 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 21:00 LSEČ,Bratislava Ivanka,19.6 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 06.08.2021 - 21:00 LSEČ,Bratislava Koliba,18.1 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 22:00 LSEČ,Bratislava - Mlynská Dolina,16.6 °C,S,1 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 22:00 LSEČ,Bratislava Ivanka,18.6 °C,PREM,1 m/s,,Polooblačno,
Aktuálny stav počasia - 06.08.2021 - 22:00 LSEČ,Bratislava Koliba,17.6 °C,J,1 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 22:00 LSEČ,Bratislava - Mlynská Dolina,16.6 °C,S,1 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 22:00 LSEČ,Bratislava Ivanka,18.6 °C,PREM,1 m/s,,Polooblačno,
Aktuálny stav počasia - 06.08.2021 - 22:00 LSEČ,Bratislava Koliba,17.6 °C,J,1 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 23:00 LSEČ,Bratislava - Mlynská Dolina,16.1 °C,S,2 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 23:00 LSEČ,Bratislava Ivanka,18.8 °C,Z,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 06.08.2021 - 23:00 LSEČ,Bratislava Koliba,16.8 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 23:00 LSEČ,Bratislava - Mlynská Dolina,16.1 °C,S,2 m/s,,,
Aktuálny stav počasia - 06.08.2021 - 23:00 LSEČ,Bratislava Ivanka,18.8 °C,Z,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 06.08.2021 - 23:00 LSEČ,Bratislava Koliba,16.8 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 00:00 LSEČ,Bratislava - Mlynská Dolina,15.5 °C,S,1 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 00:00 LSEČ,Bratislava Ivanka,16.8 °C,PREM,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 07.08.2021 - 00:00 LSEČ,Bratislava Koliba,16.7 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 00:00 LSEČ,Bratislava - Mlynská Dolina,15.5 °C,S,1 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 00:00 LSEČ,Bratislava Ivanka,16.8 °C,PREM,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 07.08.2021 - 00:00 LSEČ,Bratislava Koliba,16.7 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 01:00 LSEČ,Bratislava - Mlynská Dolina,15.5 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 01:00 LSEČ,Bratislava Ivanka,16.2 °C,PREM,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 07.08.2021 - 01:00 LSEČ,Bratislava Koliba,16.9 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 01:00 LSEČ,Bratislava - Mlynská Dolina,15.5 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 01:00 LSEČ,Bratislava Ivanka,16.2 °C,PREM,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 07.08.2021 - 01:00 LSEČ,Bratislava Koliba,16.9 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 02:00 LSEČ,Bratislava - Mlynská Dolina,15.5 °C,V,1 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 02:00 LSEČ,Bratislava Ivanka,17.7 °C,PREM,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 07.08.2021 - 02:00 LSEČ,Bratislava Koliba,17.9 °C,Z,3 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 02:00 LSEČ,Bratislava - Mlynská Dolina,15.5 °C,V,1 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 02:00 LSEČ,Bratislava Ivanka,17.7 °C,PREM,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 07.08.2021 - 02:00 LSEČ,Bratislava Koliba,17.9 °C,Z,3 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 03:00 LSEČ,Bratislava - Mlynská Dolina,15.4 °C,SV,1 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 03:00 LSEČ,Bratislava Ivanka,18.6 °C,JZ,3 m/s,,Takmer jasno,
Aktuálny stav počasia - 07.08.2021 - 03:00 LSEČ,Bratislava Koliba,17.0 °C,Z,2 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 03:00 LSEČ,Bratislava - Mlynská Dolina,15.4 °C,SV,1 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 03:00 LSEČ,Bratislava Ivanka,18.6 °C,JZ,3 m/s,,Takmer jasno,
Aktuálny stav počasia - 07.08.2021 - 03:00 LSEČ,Bratislava Koliba,17.0 °C,Z,2 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 04:00 LSEČ,Bratislava - Mlynská Dolina,14.4 °C,S,1 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 04:00 LSEČ,Bratislava Ivanka,15.5 °C,BEZV,0 m/s,,Takmer jasno,
Aktuálny stav počasia - 07.08.2021 - 04:00 LSEČ,Bratislava Koliba,17.5 °C,Z,2 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 04:00 LSEČ,Bratislava - Mlynská Dolina,14.4 °C,S,1 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 04:00 LSEČ,Bratislava Ivanka,15.5 °C,BEZV,0 m/s,,Takmer jasno,
Aktuálny stav počasia - 07.08.2021 - 04:00 LSEČ,Bratislava Koliba,17.5 °C,Z,2 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 05:00 LSEČ,Bratislava - Mlynská Dolina,14.0 °C,S,1 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 05:00 LSEČ,Bratislava Ivanka,16.2 °C,Z,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 07.08.2021 - 05:00 LSEČ,Bratislava Koliba,17.8 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 05:00 LSEČ,Bratislava - Mlynská Dolina,14.0 °C,S,1 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 05:00 LSEČ,Bratislava Ivanka,16.2 °C,Z,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 07.08.2021 - 05:00 LSEČ,Bratislava Koliba,17.8 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 06:00 LSEČ,Bratislava - Mlynská Dolina,14.3 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 06:00 LSEČ,Bratislava Ivanka,13.9 °C,JV,3 m/s,,Takmer jasno,
Aktuálny stav počasia - 07.08.2021 - 06:00 LSEČ,Bratislava Koliba,18.1 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 06:00 LSEČ,Bratislava - Mlynská Dolina,14.3 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 06:00 LSEČ,Bratislava Ivanka,13.9 °C,JV,3 m/s,,Takmer jasno,
Aktuálny stav počasia - 07.08.2021 - 06:00 LSEČ,Bratislava Koliba,18.1 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 07:00 LSEČ,Bratislava - Mlynská Dolina,15.4 °C,JV,1 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 07:00 LSEČ,Bratislava Ivanka,16.5 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 07.08.2021 - 07:00 LSEČ,Bratislava Koliba,16.5 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 07:00 LSEČ,Bratislava - Mlynská Dolina,15.4 °C,JV,1 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 07:00 LSEČ,Bratislava Ivanka,16.5 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 07.08.2021 - 07:00 LSEČ,Bratislava Koliba,16.5 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 08:00 LSEČ,Bratislava Ivanka,19.2 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 07.08.2021 - 08:00 LSEČ,Bratislava Koliba,19.2 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 08:00 LSEČ,Bratislava Ivanka,19.2 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 07.08.2021 - 08:00 LSEČ,Bratislava Koliba,19.2 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 09:00 LSEČ,Bratislava - Mlynská Dolina,20.4 °C,JV,1 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 09:00 LSEČ,Bratislava Ivanka,21.1 °C,PREM,1 m/s,,Takmer zamračené,
Aktuálny stav počasia - 07.08.2021 - 09:00 LSEČ,Bratislava Koliba,21.0 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 09:00 LSEČ,Bratislava - Mlynská Dolina,20.4 °C,JV,1 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 09:00 LSEČ,Bratislava Ivanka,21.1 °C,PREM,1 m/s,,Takmer zamračené,
Aktuálny stav počasia - 07.08.2021 - 09:00 LSEČ,Bratislava Koliba,21.0 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 10:00 LSEČ,Bratislava - Mlynská Dolina,22.6 °C,JV,2 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 10:00 LSEČ,Bratislava Ivanka,21.8 °C,V,2 m/s,,Oblačno,
Aktuálny stav počasia - 07.08.2021 - 10:00 LSEČ,Bratislava Koliba,21.8 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 10:00 LSEČ,Bratislava - Mlynská Dolina,22.6 °C,JV,2 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 10:00 LSEČ,Bratislava Ivanka,21.8 °C,V,2 m/s,,Oblačno,
Aktuálny stav počasia - 07.08.2021 - 10:00 LSEČ,Bratislava Koliba,21.8 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 11:00 LSEČ,Bratislava - Mlynská Dolina,23.9 °C,JV,3 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 11:00 LSEČ,Bratislava Ivanka,23.7 °C,V,4 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 07.08.2021 - 11:00 LSEČ,Bratislava Koliba,23.2 °C,PREM,3 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 11:00 LSEČ,Bratislava - Mlynská Dolina,23.9 °C,JV,3 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 11:00 LSEČ,Bratislava Ivanka,23.7 °C,V,4 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 07.08.2021 - 11:00 LSEČ,Bratislava Koliba,23.2 °C,PREM,3 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 12:00 LSEČ,Bratislava - Mlynská Dolina,25.2 °C,JV,3 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 12:00 LSEČ,Bratislava Ivanka,25.9 °C,JV,4 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 07.08.2021 - 12:00 LSEČ,Bratislava Koliba,25.3 °C,PREM,3 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 12:00 LSEČ,Bratislava - Mlynská Dolina,25.2 °C,JV,3 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 12:00 LSEČ,Bratislava Ivanka,25.9 °C,JV,4 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 07.08.2021 - 12:00 LSEČ,Bratislava Koliba,25.3 °C,PREM,3 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 13:00 LSEČ,Bratislava - Mlynská Dolina,25.5 °C,JV,3 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 13:00 LSEČ,Bratislava Ivanka,26.2 °C,JV,6 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 07.08.2021 - 13:00 LSEČ,Bratislava Koliba,26.4 °C,PREM,3 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 13:00 LSEČ,Bratislava - Mlynská Dolina,25.5 °C,JV,3 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 13:00 LSEČ,Bratislava Ivanka,26.2 °C,JV,6 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 07.08.2021 - 13:00 LSEČ,Bratislava Koliba,26.4 °C,PREM,3 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 14:00 LSEČ,Bratislava - Mlynská Dolina,26.0 °C,JV,4 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 14:00 LSEČ,Bratislava Ivanka,27.3 °C,JV,6 m/s,,Polooblačno,
Aktuálny stav počasia - 07.08.2021 - 14:00 LSEČ,Bratislava Koliba,27.5 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 14:00 LSEČ,Bratislava - Mlynská Dolina,26.0 °C,JV,4 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 14:00 LSEČ,Bratislava Ivanka,27.3 °C,JV,6 m/s,,Polooblačno,
Aktuálny stav počasia - 07.08.2021 - 14:00 LSEČ,Bratislava Koliba,27.5 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 15:00 LSEČ,Bratislava - Mlynská Dolina,27.3 °C,JV,4 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 15:00 LSEČ,Bratislava Ivanka,28.2 °C,JV,7 m/s,,Polooblačno,
Aktuálny stav počasia - 07.08.2021 - 15:00 LSEČ,Bratislava Koliba,27.6 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 15:00 LSEČ,Bratislava - Mlynská Dolina,27.3 °C,JV,4 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 15:00 LSEČ,Bratislava Ivanka,28.2 °C,JV,7 m/s,,Polooblačno,
Aktuálny stav počasia - 07.08.2021 - 15:00 LSEČ,Bratislava Koliba,27.6 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 16:00 LSEČ,Bratislava - Mlynská Dolina,28.5 °C,J,2 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 16:00 LSEČ,Bratislava Ivanka,29.4 °C,JV,7 m/s,,Oblačno,
Aktuálny stav počasia - 07.08.2021 - 16:00 LSEČ,Bratislava Koliba,26.9 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 16:00 LSEČ,Bratislava - Mlynská Dolina,28.5 °C,J,2 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 16:00 LSEČ,Bratislava Ivanka,29.4 °C,JV,7 m/s,,Oblačno,
Aktuálny stav počasia - 07.08.2021 - 16:00 LSEČ,Bratislava Koliba,26.9 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 17:00 LSEČ,Bratislava - Mlynská Dolina,27.4 °C,J,3 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 17:00 LSEČ,Bratislava Ivanka,28.9 °C,JV,7 m/s,,Polooblačno,
Aktuálny stav počasia - 07.08.2021 - 17:00 LSEČ,Bratislava Koliba,29.2 °C,PREM,4 m/s,,,
Aktuálny stav počasia - 07.08.2021 - 17:00 LSEČ,Bratislava - Mlynská Dolina,27.4 °C,J,3 m/s,,,
